id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
511ed58f-da4d-4ea1-8902-139f659feffb,40.521893,-111.9391023,Riverton,26.1947962,-98.1836216,2024-10-21T23:56:38.491Z,Honda CR-V,oneWay
83a71e3e-953d-4d6a-8ef2-1db81f85e620,41.6475306,-88.0895061,Romeoville,33.8958492,-118.2200712,2024-10-21T23:57:45.193Z,Chevrolet Silverado,oneWay
0b7305a5-2907-4f96-bcf9-a7bbb15570ee,33.6469661,-117.689218,Lake Forest,,,2024-10-21T23:51:27.152Z,Chevrolet Silverado,inTown
f5faf1e1-9e82-4cf4-bbce-04bbd1554487,42.8694731,-85.64474919999999,Kentwood,,,2024-10-21T23:53:23.668Z,Ram 1500,inTown
202db84c-342a-4f1e-a38b-b388cf0020f9,33.0581063,-112.0476423,Maricopa,47.5673202,-122.6329356,2024-10-21T23:59:15.135Z,Honda Civic,oneWay
a09c3e2b-a15f-4bee-979c-92075b87ec59,35.6528323,-97.47809540000002,Edmond,46.8737648,-96.76780389999999,2024-10-21T23:51:03.394Z,Nissan Rogue,oneWay
f3823fca-ad94-4db6-bebe-efe358460a56,32.5420821,-97.3208492,Burleson,44.6365107,-123.1059282,2024-10-21T23:54:11.174Z,Ford F-150,oneWay
969954df-7835-422a-a7f9-390abd8a20c8,41.8661403,-88.1070127,Wheaton,38.8048355,-77.0469214,2024-10-21T23:56:15.363Z,Toyota Camry,oneWay
5c0a2308-43b9-4fac-9821-c15337e9f924,33.1580933,-117.3505939,Carlsbad,,,2024-10-21T23:56:20.379Z,Nissan Rogue,inTown
73c2cad1-3642-46f4-85f3-42818fcedfd1,37.9357576,-122.3477486,Richmond,40.45940210000001,-74.360846,2024-10-21T23:50:08.607Z,Chevrolet Silverado,oneWay
f9918bfd-2966-474b-a744-1e336bea1c25,40.114955,-111.654923,Spanish Fork,,,2024-10-21T23:56:37.385Z,Chevrolet Silverado,inTown
726f4fc5-08c3-4af9-98a9-c291c9b996bb,42.3370413,-71.20922139999999,Newton,38.2544472,-104.6091409,2024-10-21T23:50:44.914Z,Jeep Grand Cherokee,oneWay
7182764d-20e6-451a-b44e-e9cf15dfbe61,32.912624,-96.63888329999999,Garland,,,2024-10-21T23:58:59.794Z,Toyota RAV4,inTown
7e0e9b04-f09f-463b-8b91-1e31524d6717,26.2128609,-80.2497707,Tamarac,47.30732279999999,-122.2284532,2024-10-21T23:57:31.676Z,Jeep Grand Cherokee,oneWay
4ecd36d7-5945-430f-8b5d-972bee9a9298,26.1947962,-98.1836216,Pharr,26.0764783,-80.25211569999999,2024-10-21T23:57:14.921Z,Honda CR-V,oneWay
5418b4db-b8b4-4ac8-af63-6e75b5f73ee9,32.6926512,-114.6276916,Yuma,,,2024-10-21T23:55:06.931Z,Jeep Grand Cherokee,inTown
3e7dd8db-c9bc-46ce-ad3b-07083a2a7621,42.1211364,-88.2578582,Carpentersville,33.6803003,-116.173894,2024-10-21T23:57:47.124Z,Honda Civic,oneWay
cdc64b0f-c128-479e-8493-3fd03214c6a8,47.5673202,-122.6329356,Bremerton,,,2024-10-21T23:52:09.306Z,Nissan Rogue,inTown
7073fe02-ccba-4358-9a74-b6528eaea517,36.910231,-121.7568946,Watsonville,,,2024-10-21T23:57:45.575Z,Honda CR-V,inTown
25975289-e416-4fb2-8fbc-9bf997bca959,39.7092262,-84.06326849999999,Beavercreek,42.0834335,-71.0183787,2024-10-21T23:53:37.973Z,Chevrolet Silverado,oneWay
0a458478-af30-4eb1-968e-7179157ef2c6,40.3916172,-111.8507662,Lehi,,,2024-10-21T23:55:17.079Z,Ford Escape,inTown
af3042ea-9422-45fb-9063-0bdb9c928393,42.3764852,-71.2356113,Waltham,40.8567662,-74.1284764,2024-10-21T23:51:56.081Z,Toyota Camry,oneWay
29644ff4-4ddd-42ad-ba30-78800a6ac02c,28.2919557,-81.40757099999999,Kissimmee,33.7805388,-116.4668036,2024-10-21T23:53:34.423Z,Toyota Camry,oneWay
1ba8993d-9231-45df-9247-4b11ef385fff,39.158168,-75.5243682,Dover,32.216316,-80.752608,2024-10-21T23:50:55.070Z,Ram 1500,oneWay
d77d75a1-783a-4dd8-8c69-0ad503af6548,33.3528264,-111.789027,Gilbert,,,2024-10-21T23:54:54.638Z,Chevrolet Silverado,inTown
ade9eeca-e601-4561-8104-b555a5cc249a,28.5383355,-81.3792365,Orlando,,,2024-10-21T23:56:48.965Z,Toyota Camry,inTown
3698fba7-236b-4159-8edf-bba3f424ecc7,44.9530215,-92.9952153,Maplewood,,,2024-10-21T23:56:38.944Z,Ford Escape,inTown
ade36451-1555-41ce-bf6b-b46a1f5bf982,38.2975381,-122.286865,Napa,41.6619927,-86.15861559999999,2024-10-21T23:57:40.541Z,Honda Civic,oneWay
28bac230-f9da-4ff5-bc7a-5609ced868b8,33.3703197,-112.5837766,Buckeye,41.2619444,-95.8608333,2024-10-21T23:54:07.238Z,Jeep Grand Cherokee,oneWay
1ed6e03a-0195-46f0-9484-a5056568c7b3,40.8567662,-74.1284764,Passaic,34.1336186,-117.9075627,2024-10-21T23:51:14.451Z,Nissan Rogue,oneWay
5528915a-8600-4513-85a1-1a688ebe3183,38.4192496,-82.44515400000002,Huntington,34.85261759999999,-82.3940104,2024-10-21T23:51:13.305Z,Nissan Rogue,oneWay
2ebac946-449a-42b8-9a0a-67ade6edb650,42.5847425,-87.82118539999999,Kenosha,,,2024-10-21T23:56:44.052Z,Toyota RAV4,inTown
a6f2438b-12f5-46a5-83ed-5810117732b4,32.6400541,-117.0841955,Chula Vista,34.4208305,-119.6981901,2024-10-21T23:54:54.977Z,Chevrolet Silverado,oneWay
72d864ff-97ea-40bf-93ab-3c6f5dfe07d5,42.8713032,-112.4455344,Pocatello,42.46676300000001,-70.9494938,2024-10-21T23:57:48.402Z,Toyota Camry,oneWay
